class,id,rxn_smiles
6,US06245790B1,C[O:4][c:3]1[c:2]([CH3:1])[c:8]([CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH:14]=[C:15]2[c:16]2[n:17][c:18](-[c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[c:25](-[c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[o:32]2)[cH:7][cH:6][cH:5]1>>[CH3:1][c:2]1[c:3]([OH:4])[cH:5][cH:6][cH:7][c:8]1[CH2:9][CH:10]1[CH2:11][CH2:12][CH2:13][CH:14]=[C:15]1[c:16]1[n:17][c:18](-[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[c:25](-[c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[o:32]1
1,US20100120784A1,Br[CH2:11][CH2:10][CH2:9][NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[OH:12][c:13]1[cH:14][c:15]([F:16])[cH:17][cH:18][c:19]1[Br:20]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][CH2:10][CH2:11][O:12][c:13]1[cH:14][c:15]([F:16])[cH:17][cH:18][c:19]1[Br:20]
2,US20040018192A1,Cl[S:8]([c:7]1[cH:6][cH:5][c:4]([C:2](=[O:1])[OH:3])[cH:23][cH:22]1)(=[O:9])=[O:10].[NH2:11][c:12]1[cH:13][cH:14][cH:15][c:16]2[c:17]([Cl:18])[cH:19][nH:20][c:21]12>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([S:8](=[O:9])(=[O:10])[NH:11][c:12]2[cH:13][cH:14][cH:15][c:16]3[c:17]([Cl:18])[cH:19][nH:20][c:21]23)[cH:22][cH:23]1
6,US04711890,c1ccc(C[N:8]2[CH2:7][CH2:6][CH:5]([CH2:4][N:3]([CH2:2][CH3:1])[C:11](=[O:12])[c:13]3[cH:14][c:15](-[c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[n:22][c:23]4[cH:24][cH:25][cH:26][cH:27][c:28]34)[CH2:10][CH2:9]2)cc1>>[CH3:1][CH2:2][N:3]([CH2:4][CH:5]1[CH2:6][CH2:7][NH:8][CH2:9][CH2:10]1)[C:11](=[O:12])[c:13]1[cH:14][c:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[n:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12
6,US20060189661A1,C[O:3][C:2](=[O:1])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16]1
2,US07625948B2,O[CH2:7][C:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])([C:22](=[O:23])[O:24][CH2:25][CH3:26])[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1.[OH:8][C:9](=[O:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([CH3:20])[cH:21]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([CH2:7][O:8][C:9](=[O:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([N+:16](=[O:17])[O-:18])[c:19]([CH3:20])[cH:21]1)([C:22](=[O:23])[O:24][CH2:25][CH3:26])[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1
6,US04409017,C[O:1][c:2]1[cH:3][cH:4][c:5]([NH:6][c:7]2[n:8][c:9]([Cl:10])[cH:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]23)[cH:18][cH:19]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]([NH:6][c:7]2[n:8][c:9]([Cl:10])[cH:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]23)[cH:18][cH:19]1
1,US20040157891A1,CS(=O)(=O)O[CH2:20][CH2:19][O:18][c:17]1[cH:16][cH:15][c:14](-[c:13]2[c:7](-[c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:35][cH:34]3)[n:8][c:9]([O:10][CH3:11])[o:12]2)[cH:33][cH:32]1.[NH:21]1[C:22](=[O:23])[c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]2[C:30]1=[O:31]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9]([O:10][CH3:11])[o:12][c:13]2-[c:14]2[cH:15][cH:16][c:17]([O:18][CH2:19][CH2:20][N:21]3[C:22](=[O:23])[c:24]4[cH:25][cH:26][cH:27][cH:28][c:29]4[C:30]3=[O:31])[cH:32][cH:33]2)[cH:34][cH:35]1
1,US20130236434A1,O=[CH:6][c:7]1[cH:8][cH:9][cH:10][s:11]1.[cH:1]1[cH:2][cH:3][c:4]([NH2:5])[cH:12][cH:13]1>>[cH:1]1[cH:2][cH:3][c:4]([NH:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][s:11]2)[cH:12][cH:13]1
6,US20030153753A1,c1ccc(C[N:9]2[CH2:8][C@@H:7]([CH2:6][c:5]3[cH:4][cH:3][c:2]([CH3:1])[c:30]([OH:31])[cH:29]3)[N:12]([C:13](=[O:14])[c:15]3[cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28]3)[CH2:11][CH2:10]2)cc1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][C@@H:7]2[CH2:8][NH:9][CH2:10][CH2:11][N:12]2[C:13](=[O:14])[c:15]2[cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[cH:28]2)[cH:29][c:30]1[OH:31]
6,US08791257B2,CC(C)(C)OC(=O)[NH:1][C@H:2]1[CH2:3][CH2:4][CH2:5][C@@H:6]([OH:7])[CH2:8][CH2:9]1>>[NH2:1][C@@H:2]1[CH2:3][CH2:4][CH2:5][C@H:6]([OH:7])[CH2:8][CH2:9]1
4,US20100144786A1,CCO[C:18](=[O:19])[CH:20]([C:3](=O)[CH2:2][CH3:1])[CH2:21][c:22]1[cH:23][cH:24][cH:25][c:26]([S:27]([CH3:28])(=[O:29])=[O:30])[cH:31]1.[NH2:4][c:5]1[c:6]([F:7])[cH:8][cH:9][c:10]([O:11][CH2:12][C:13](=[O:14])[O:15][CH3:16])[cH:17]1>>[CH3:1][CH2:2][c:3]1[nH:4][c:5]2[c:6]([F:7])[cH:8][cH:9][c:10]([O:11][CH2:12][C:13](=[O:14])[O:15][CH3:16])[c:17]2[c:18](=[O:19])[c:20]1[CH2:21][c:22]1[cH:23][cH:24][cH:25][c:26]([S:27]([CH3:28])(=[O:29])=[O:30])[cH:31]1
1,US20040092507A1,Br[c:9]1[c:4]([CH:2]([CH3:1])[CH3:3])[cH:5][cH:6][cH:7][cH:8]1.[NH:10]1[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]1>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:10]1[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]1
6,US20070027303A1,c1ccc(C[O:17][C:15]([CH2:14][CH2:13][CH2:12][C:10]([NH:9][CH:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])=[O:11])=[O:16])cc1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH:8]([NH:9][C:10](=[O:11])[CH2:12][CH2:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24]
6,US08071592B2,O=C(OCc1ccccc1)[NH:18][CH2:17][C@@H:16]1[CH2:15][N:14]([CH2:13][CH2:12][n:11]2[c:9](=[O:10])[cH:8][cH:7][c:6]3[n:5][cH:4][c:3]([O:2][CH3:1])[cH:23][c:22]32)[CH2:21][C@@H:19]1[OH:20]>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6]2[cH:7][cH:8][c:9](=[O:10])[n:11]([CH2:12][CH2:13][N:14]3[CH2:15][C@@H:16]([CH2:17][NH2:18])[C@@H:19]([OH:20])[CH2:21]3)[c:22]2[cH:23]1
3,US20090124796A1,I[C:6]([F:7])([F:8])[F:9].[O:1]=[c:2]1[nH:3][cH:4][cH:5][c:10](=[O:11])[nH:12]1>>[O:1]=[c:2]1[nH:3][cH:4][c:5]([C:6]([F:7])([F:8])[F:9])[c:10](=[O:11])[nH:12]1
6,US07259163B2,CC(C)(C)[O:8][C:6]([C@:5]1([CH2:4][CH:2]([CH3:1])[CH3:3])[CH2:9][C@H:10]([c:11]2[cH:12][n:13][cH:14][cH:15][n:16]2)[C@H:17]([c:18]2[cH:19][cH:20][cH:21][c:22](-[c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[cH:29]2)[N:30]1[C:31](=[O:32])[c:33]1[cH:34][cH:35][c:36]([C:37]([CH3:38])([CH3:39])[CH3:40])[cH:41][cH:42]1)=[O:7]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@@:5]1([C:6](=[O:7])[OH:8])[CH2:9][C@H:10]([c:11]2[cH:12][n:13][cH:14][cH:15][n:16]2)[C@H:17]([c:18]2[cH:19][cH:20][cH:21][c:22](-[c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[cH:29]2)[N:30]1[C:31](=[O:32])[c:33]1[cH:34][cH:35][c:36]([C:37]([CH3:38])([CH3:39])[CH3:40])[cH:41][cH:42]1
7,US07253198B2,O=[N+:21]([O-])[c:20]1[cH:19][c:18]([C:16]([NH:15][C@H:7]([C@@H:5]([CH2:4][NH:3][C@@H:2]([CH3:1])[C:31](=[O:32])[NH:33][CH:34]2[CH2:35][CH2:36][CH2:37][CH2:38][CH2:39]2)[OH:6])[CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)=[O:17])[cH:30][c:23]([N:24]2[CH2:25][CH2:26][CH2:27][C:28]2=[O:29])[cH:22]1>>[CH3:1][C@H:2]([NH:3][CH2:4][C@@H:5]([OH:6])[C@H:7]([CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[NH:15][C:16](=[O:17])[c:18]1[cH:19][c:20]([NH2:21])[cH:22][c:23]([N:24]2[CH2:25][CH2:26][CH2:27][C:28]2=[O:29])[cH:30]1)[C:31](=[O:32])[NH:33][CH:34]1[CH2:35][CH2:36][CH2:37][CH2:38][CH2:39]1
3,US20090023725A1,Br[c:14]1[cH:15][cH:16][c:17]2[c:18](-[c:19]3[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]3)[n:26][nH:27][c:28]2[cH:29]1.CC1(C)OB([c:13]2[c:2]([CH3:1])[cH:3][cH:4][c:5]([C:6](=[O:7])[NH:8][CH:9]3[CH2:10][CH2:11]3)[cH:12]2)OC1(C)C>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[NH:8][CH:9]2[CH2:10][CH2:11]2)[cH:12][c:13]1-[c:14]1[cH:15][cH:16][c:17]2[c:18](-[c:19]3[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]3)[n:26][nH:27][c:28]2[cH:29]1
7,US20060229312A1,O=[N+:19]([O-])[c:18]1[cH:17][cH:16][cH:15][c:14]([CH:12]([CH2:11][N:10]2[CH2:9][CH2:8][N:7]([c:6]3[c:5]4[cH:4][cH:3][c:2]([CH3:1])[n:27][c:26]4[cH:25][cH:24][cH:23]3)[CH2:22][CH2:21]2)[CH3:13])[cH:20]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([N:7]3[CH2:8][CH2:9][N:10]([CH2:11][CH:12]([CH3:13])[c:14]4[cH:15][cH:16][cH:17][c:18]([NH2:19])[cH:20]4)[CH2:21][CH2:22]3)[cH:23][cH:24][cH:25][c:26]2[n:27]1
6,US20120142752A1,c1ccc(C[N:16]2[CH2:15][C@@H:14]([N:12]([CH2:11][CH2:10][NH:9][C:7]([C@@H:6]([NH:5][C:3]([O:2][CH3:1])=[O:4])[CH:37]([c:38]3[cH:39][cH:40][cH:41][cH:42][cH:43]3)[c:44]3[cH:45][cH:46][cH:47][cH:48][cH:49]3)=[O:8])[CH3:13])[C@H:18]([N:19]([CH2:20][CH2:21][CH:22]([CH3:23])[CH3:24])[S:25](=[O:26])(=[O:27])[c:28]3[cH:29][cH:30][c:31]([N+:32](=[O:33])[O-:34])[cH:35][cH:36]3)[CH2:17]2)cc1>>[CH3:1][O:2][C:3](=[O:4])[NH:5][C@H:6]([C:7](=[O:8])[NH:9][CH2:10][CH2:11][N:12]([CH3:13])[C@@H:14]1[CH2:15][NH:16][CH2:17][C@H:18]1[N:19]([CH2:20][CH2:21][CH:22]([CH3:23])[CH3:24])[S:25](=[O:26])(=[O:27])[c:28]1[cH:29][cH:30][c:31]([N+:32](=[O:33])[O-:34])[cH:35][cH:36]1)[CH:37]([c:38]1[cH:39][cH:40][cH:41][cH:42][cH:43]1)[c:44]1[cH:45][cH:46][cH:47][cH:48][cH:49]1
1,US20030092694A1,Br[CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[CH3:1][C@H:2]1[CH2:3][NH:4][CH2:12][C@@H:13]([CH3:14])[NH:15]1>>[CH3:1][C@H:2]1[CH2:3][N:4]([CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[CH2:12][C@@H:13]([CH3:14])[NH:15]1
6,US07226931B2,CC(C)(C)OC(=O)[N:14]1[CH2:13][CH2:12][CH:11]([N:9]([C:8]2([CH:7]3[CH2:6][CH2:5][N:4]([c:3]4[c:2]([CH3:1])[c:35]5[n:23]([cH:22][c:20]4[F:21])[c:24](=[O:25])[c:26]([C:27](=[O:28])[OH:29])[cH:30][c:31]5[CH:32]4[CH2:33][CH2:34]4)[CH2:19]3)[CH2:17][CH2:18]2)[CH3:10])[CH2:16][CH2:15]1>>[CH3:1][c:2]1[c:3]([N:4]2[CH2:5][CH2:6][CH:7]([C:8]3([N:9]([CH3:10])[CH:11]4[CH2:12][CH2:13][NH:14][CH2:15][CH2:16]4)[CH2:17][CH2:18]3)[CH2:19]2)[c:20]([F:21])[cH:22][n:23]2[c:24](=[O:25])[c:26]([C:27](=[O:28])[OH:29])[cH:30][c:31]([CH:32]3[CH2:33][CH2:34]3)[c:35]12
1,US20090143385A1,Cl[c:16]1[cH:17][cH:18][c:19]([Cl:20])[n:21][n:22]1.[CH3:1][c:2]1[o:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([F:11])[cH:12]2)[c:13]1[CH2:14][OH:15]>>[CH3:1][c:2]1[o:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([F:11])[cH:12]2)[c:13]1[CH2:14][O:15][c:16]1[cH:17][cH:18][c:19]([Cl:20])[n:21][n:22]1
2,US08822497B2,O[C:29](=[O:30])[c:31]1[n:32][c:33]([Br:34])[cH:35][n:36][c:37]1[NH2:38].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][CH2:11][CH2:12][N:13]([c:14]2[cH:15][cH:16][c:17]([C:18](=[O:19])[c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:27]2[NH2:28])[CH2:39]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][CH2:11][CH2:12][N:13]([c:14]2[cH:15][cH:16][c:17]([C:18](=[O:19])[c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[cH:26][c:27]2[NH:28][C:29](=[O:30])[c:31]2[n:32][c:33]([Br:34])[cH:35][n:36][c:37]2[NH2:38])[CH2:39]1
2,US07750038B2,Cl[S:3]([CH2:2][CH3:1])(=[O:4])=[O:5].[NH:6]1[CH2:7][CH2:8][c:9]2[cH:10][c:11]([Br:12])[cH:13][c:14]([F:15])[c:16]21>>[CH3:1][CH2:2][S:3](=[O:4])(=[O:5])[N:6]1[CH2:7][CH2:8][c:9]2[cH:10][c:11]([Br:12])[cH:13][c:14]([F:15])[c:16]21
7,US20130196971A1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C@@H:11]([C:12]#[N:13])[CH2:14]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C@@H:11]([CH2:12][NH2:13])[CH2:14]1
1,US08183262B2,Cl[c:14]1[n:13][c:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[c:10]([CH3:11])[cH:12]2)[cH:3][c:2]([CH3:1])[n:21]1.[nH:15]1[cH:16][n:17][c:18]([I:19])[cH:20]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[c:10]([CH3:11])[cH:12]2)[n:13][c:14](-[n:15]2[cH:16][n:17][c:18]([I:19])[cH:20]2)[n:21]1
1,US20080287431A1,Cl[c:20]1[cH:19][c:17]([Cl:18])[n:16][c:15](-[n:14]2[c:7]3[cH:6][cH:5][cH:4][c:3]([O:2][CH3:1])[c:8]3[n:9][c:10]2[CH:11]([F:12])[F:13])[n:29]1.[NH:21]1[CH2:22][C@H:23]([CH3:24])[O:25][C@H:26]([CH3:27])[CH2:28]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[n:9][c:10]([CH:11]([F:12])[F:13])[n:14]2-[c:15]1[n:16][c:17]([Cl:18])[cH:19][c:20]([N:21]2[CH2:22][C@H:23]([CH3:24])[O:25][C@H:26]([CH3:27])[CH2:28]2)[n:29]1
3,US20130338142A1,Br[c:9]1[n:8][c:7]([NH:6][c:5]2[cH:4][c:3]([O:2][CH3:1])[c:28]([N:29]3[CH2:30][CH2:31][O:32][CH2:33][CH2:34]3)[cH:27][cH:26]2)[c:25]2[n:21]([cH:20]1)[cH:22][cH:23][n:24]2.CC1(C)OB([c:10]2[cH:11][n:12][c:13]3[c:14]([cH:15]2)[NH:16][CH2:17][CH2:18][O:19]3)OC1(C)C>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH:6][c:7]2[n:8][c:9](-[c:10]3[cH:11][n:12][c:13]4[c:14]([cH:15]3)[NH:16][CH2:17][CH2:18][O:19]4)[cH:20][n:21]3[cH:22][cH:23][n:24][c:25]23)[cH:26][cH:27][c:28]1[N:29]1[CH2:30][CH2:31][O:32][CH2:33][CH2:34]1
1,US20080051398A1,Cl[c:11]1[n:10][c:9]([N:7]([c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:26][cH:25]2)[CH3:8])[c:24]2[c:19]([n:18]1)[cH:20][cH:21][cH:22][cH:23]2.[NH:12]1[CH2:13][CH2:14][O:15][CH2:16][CH2:17]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([N:7]([CH3:8])[c:9]2[n:10][c:11]([N:12]3[CH2:13][CH2:14][O:15][CH2:16][CH2:17]3)[n:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]23)[cH:25][cH:26]1
5,US20150266857A1,CC(C)(C)OC(=O)O[C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19].[CH3:1][S:2][CH2:3][CH2:4][c:5]1[n:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][nH:12][c:20]4[cH:21][c:22]([F:23])[cH:24][cH:25][c:26]34)[cH:27][cH:28][c:29]2[o:30]1>>[CH3:1][S:2][CH2:3][CH2:4][c:5]1[n:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][n:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[c:20]4[cH:21][c:22]([F:23])[cH:24][cH:25][c:26]34)[cH:27][cH:28][c:29]2[o:30]1
3,US20140213571A1,CC1(C)OB([c:24]2[c:17]([N:18]([CH3:19])[S:20]([CH3:21])(=[O:22])=[O:23])[cH:16][c:15]3[o:14][c:6](-[c:7]4[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]4)[c:5]([C:3]([NH:2][CH3:1])=[O:4])[c:49]3[cH:48]2)OC1(C)C.Cl[c:25]1[cH:26][cH:27][c:28]2[c:29]([n:30]1)-[c:31]1[nH:32][c:33]3[cH:34][cH:35][cH:36][c:37]([F:38])[c:39]3[c:40]1[CH:41]([c:42]1[cH:43][cH:44][cH:45][s:46]1)[O:47]2>>[CH3:1][NH:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[o:14][c:15]2[cH:16][c:17]([N:18]([CH3:19])[S:20]([CH3:21])(=[O:22])=[O:23])[c:24](-[c:25]3[cH:26][cH:27][c:28]4[c:29]([n:30]3)-[c:31]3[nH:32][c:33]5[cH:34][cH:35][cH:36][c:37]([F:38])[c:39]5[c:40]3[CH:41]([c:42]3[cH:43][cH:44][cH:45][s:46]3)[O:47]4)[cH:48][c:49]12
2,US20090227799A1,Cl[C:2](=[O:1])[O:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[NH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]([O:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17]1>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]([O:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17]1)[O:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1
1,US20100063067A1,O=[C:10]([CH:9]1[CH2:8][CH2:7][N:6]([c:5]2[cH:4][c:3]([O:2][CH3:1])[c:27]([Cl:28])[cH:26][cH:25]2)[CH2:24][CH2:23]1)[CH2:12][n:13]1[n:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][c:21]1[CH3:22].[NH3:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N:6]2[CH2:7][CH2:8][CH:9]([CH:10]([NH2:11])[CH2:12][n:13]3[n:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][c:21]3[CH3:22])[CH2:23][CH2:24]2)[cH:25][cH:26][c:27]1[Cl:28]
3,US20110160208A1,Cl[C:9](=[O:10])[CH2:11][CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1.[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[cH:8][c:18]([F:19])[c:20]1[Br:21]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]([C:9](=[O:10])[CH2:11][CH:12]2[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]2)[c:18]([F:19])[c:20]1[Br:21]
3,US20130244993A1,Br[c:9]1[cH:8][c:7]([C:6]2([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH2:39][CH2:40]2)[n:38][cH:37][cH:36]1.CC1(C)OB([c:10]2[cH:11][cH:12][c:13]([C@H:14]([CH3:15])[N:16]3[CH2:17][CH2:18][C@:19]([CH2:20][C:21]([CH3:22])([CH3:23])[OH:24])([c:25]4[cH:26][cH:27][cH:28][cH:29][cH:30]4)[O:31][C:32]3=[O:33])[cH:34][cH:35]2)OC1(C)C>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([C@H:14]([CH3:15])[N:16]4[CH2:17][CH2:18][C@:19]([CH2:20][C:21]([CH3:22])([CH3:23])[OH:24])([c:25]5[cH:26][cH:27][cH:28][cH:29][cH:30]5)[O:31][C:32]4=[O:33])[cH:34][cH:35]3)[cH:36][cH:37][n:38]2)[CH2:39][CH2:40]1
1,US07608629B2,Cl[c:10]1[cH:9][cH:8][cH:7][c:6]([O:5][C@@H:4]2[CH2:3][C@H:2]([CH3:1])[N:28]([C:29](=[O:30])[O:31][C:32]([CH3:33])([CH3:34])[CH3:35])[CH2:27][CH2:26]2)[n:25]1.[NH:11]=[C:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1>>[CH3:1][C@H:2]1[CH2:3][C@@H:4]([O:5][c:6]2[cH:7][cH:8][cH:9][c:10]([N:11]=[C:12]([c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[n:25]2)[CH2:26][CH2:27][N:28]1[C:29](=[O:30])[O:31][C:32]([CH3:33])([CH3:34])[CH3:35]
3,US08927536B2,Br[c:7]1[cH:8][cH:9][c:10]([C:11]2([c:12]3[n:13][n:14][c:15]4[n:16]3[CH2:17][CH2:18][S:19][C:20]([CH3:21])([CH2:22][O:23][Si:24]([CH3:25])([CH3:26])[C:27]([CH3:28])([CH3:29])[CH3:30])[CH2:31]4)[CH2:32][CH2:33]2)[cH:34][cH:35]1.CC1(C)OB([c:6]2[n:2]([CH3:1])[n:3][cH:4][cH:5]2)OC1(C)C>>[CH3:1][n:2]1[n:3][cH:4][cH:5][c:6]1-[c:7]1[cH:8][cH:9][c:10]([C:11]2([c:12]3[n:13][n:14][c:15]4[n:16]3[CH2:17][CH2:18][S:19][C:20]([CH3:21])([CH2:22][O:23][Si:24]([CH3:25])([CH3:26])[C:27]([CH3:28])([CH3:29])[CH3:30])[CH2:31]4)[CH2:32][CH2:33]2)[cH:34][cH:35]1
7,US20150148332A1,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8]([CH:9]=[CH:10][c:11]3[n:12][c:13]([N:14]([CH3:15])[CH:16]4[CH2:17][CH2:18]4)[n:19][n:20]3[CH3:21])[n:22][c:23]2[n:24]1>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[n:6]2[n:7][c:8]([CH2:9][CH2:10][c:11]3[n:12][c:13]([N:14]([CH3:15])[CH:16]4[CH2:17][CH2:18]4)[n:19][n:20]3[CH3:21])[n:22][c:23]2[n:24]1
2,US08354444B2,O[C:9]([CH:8]1[NH:7][CH:6]([CH2:5][C:2]([CH3:1])([CH3:3])[CH3:4])[C:32]([C:33]#[N:34])([c:35]2[cH:36][cH:37][c:38]([Cl:39])[cH:40][c:41]2[F:42])[CH:23]1[c:24]1[cH:25][cH:26][cH:27][c:28]([Cl:29])[c:30]1[F:31])=[O:10].[NH2:11][c:12]1[cH:13][cH:14][c:15]2[c:16]([cH:17]1)[C:18](=[O:19])[NH:20][C:21]2=[O:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][CH:6]1[NH:7][CH:8]([C:9](=[O:10])[NH:11][c:12]2[cH:13][cH:14][c:15]3[c:16]([cH:17]2)[C:18](=[O:19])[NH:20][C:21]3=[O:22])[CH:23]([c:24]2[cH:25][cH:26][cH:27][c:28]([Cl:29])[c:30]2[F:31])[C:32]1([C:33]#[N:34])[c:35]1[cH:36][cH:37][c:38]([Cl:39])[cH:40][c:41]1[F:42]
