class,id,rxn_smiles
7,US06046213,[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[CH:7]([CH3:8])[N:9]2[CH2:10][CH2:11][C:12]([OH:13])([c:14]3[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]3)[CH2:21][CH2:22]2)[cH:23][cH:24][c:25]1[O:26][Si:27]([CH:28]([CH3:29])[CH3:30])([CH:31]([CH3:32])[CH3:33])[CH:34]([CH3:35])[CH3:36]>>[CH3:1][c:2]1[cH:3][c:4]([C@@H:5]([OH:6])[C@@H:7]([CH3:8])[N:9]2[CH2:10][CH2:11][C:12]([OH:13])([c:14]3[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]3)[CH2:21][CH2:22]2)[cH:23][cH:24][c:25]1[O:26][Si:27]([CH:28]([CH3:29])[CH3:30])([CH:31]([CH3:32])[CH3:33])[CH:34]([CH3:35])[CH3:36]
3,US06407094B1,I[c:26]1[c:10]([O:9][CH2:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[cH:11][c:12]([NH:13][C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1.OB(O)[c:27]1[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][O:9][c:10]1[cH:11][c:12]([NH:13][C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25][c:26]1-[c:27]1[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]1
2,US20150218150A1,Cl[S:17](=[O:18])(=[O:19])[c:20]1[cH:21][cH:22][cH:23][c:24]([Cl:25])[c:26]1[F:27].[CH3:1][N:2]1[CH2:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][c:10](-[c:11]4[cH:12][n:13][cH:14][c:15]([NH2:16])[cH:28]4)[s:29]3)[cH:30][cH:31][c:32]2[C:33]1=[O:34]>>[CH3:1][N:2]1[CH2:3][c:4]2[cH:5][c:6](-[c:7]3[cH:8][cH:9][c:10](-[c:11]4[cH:12][n:13][cH:14][c:15]([NH:16][S:17](=[O:18])(=[O:19])[c:20]5[cH:21][cH:22][cH:23][c:24]([Cl:25])[c:26]5[F:27])[cH:28]4)[s:29]3)[cH:30][cH:31][c:32]2[C:33]1=[O:34]
2,US20090124607A1,Cl[S:13]([c:12]1[c:2]([CH3:1])[n:3][n:4]([CH:5]2[CH2:6][CH2:7][CH2:8][CH2:9]2)[c:10]1[CH3:11])(=[O:14])=[O:15].[NH2:16][C@@H:17]([CH3:18])[C:19]([NH2:20])=[O:21]>>[CH3:1][c:2]1[n:3][n:4]([CH:5]2[CH2:6][CH2:7][CH2:8][CH2:9]2)[c:10]([CH3:11])[c:12]1[S:13](=[O:14])(=[O:15])[NH:16][C@@H:17]([CH3:18])[C:19]([NH2:20])=[O:21]
4,US20030236412A1,O=[C:7]([CH:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[C:17](=O)[CH3:18])[CH3:8].[NH2:9][NH:10][CH:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[n:9][n:10]([CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]2)[c:17]1[CH3:18]
1,US20030144326A1,O=[C:16]1[CH2:15][CH2:14][N:13]([c:12]2[cH:11][cH:10][c:9]([NH:8][S:5]([CH2:4][CH2:3][CH2:2][CH3:1])(=[O:6])=[O:7])[cH:43][cH:42]2)[CH2:41][CH2:40]1.[NH2:17][CH2:18][C@H:19]([OH:20])[CH2:21][O:22][c:23]1[cH:24][cH:25][c:26]([OH:27])[c:28]([NH:29][S:30](=[O:31])(=[O:32])[c:33]2[cH:34][cH:35][cH:36][cH:37][cH:38]2)[cH:39]1>>[CH3:1][CH2:2][CH2:3][CH2:4][S:5](=[O:6])(=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([N:13]2[CH2:14][CH2:15][CH:16]([NH:17][CH2:18][C@H:19]([OH:20])[CH2:21][O:22][c:23]3[cH:24][cH:25][c:26]([OH:27])[c:28]([NH:29][S:30](=[O:31])(=[O:32])[c:33]4[cH:34][cH:35][cH:36][cH:37][cH:38]4)[cH:39]3)[CH2:40][CH2:41]2)[cH:42][cH:43]1
1,US20120252784A1,I[CH2:2][CH3:1].[NH:3]1[N:4]=[C:5]([c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]2)[c:13]2[cH:14][c:15]([Cl:16])[c:17]([Cl:18])[cH:19][c:20]2[CH2:21][S:22]1(=[O:23])=[O:24]>>[CH3:1][CH2:2][N:3]1[N:4]=[C:5]([c:6]2[cH:7][cH:8][c:9]([F:10])[cH:11][cH:12]2)[c:13]2[cH:14][c:15]([Cl:16])[c:17]([Cl:18])[cH:19][c:20]2[CH2:21][S:22]1(=[O:23])=[O:24]
2,US20140171430A1,O[C:9]([c:8]1[c:3]([C:2]#[N:1])[cH:4][cH:5][cH:6][cH:7]1)=[O:10].[NH:11]1[CH2:12][CH:13]2[CH2:14][N:15]([c:16]3[cH:17][n:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]4[n:25]3)[CH2:26][CH:27]2[CH2:28]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[N:11]1[CH2:12][CH:13]2[CH2:14][N:15]([c:16]3[cH:17][n:18][c:19]4[cH:20][cH:21][cH:22][cH:23][c:24]4[n:25]3)[CH2:26][CH:27]2[CH2:28]1
2,US20060069286A1,O[C:16](=[O:17])[c:18]1[cH:19][cH:20][c:21]([I:22])[cH:23][c:24]1[NH:25][S:26](=[O:27])(=[O:28])[c:29]1[cH:30][cH:31][cH:32][c:33]2[n:34][s:35][n:36][c:37]12.[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([Cl:11])[c:12]([Cl:13])[cH:14]1)[NH2:15]>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([Cl:11])[c:12]([Cl:13])[cH:14]1)[NH:15][C:16](=[O:17])[c:18]1[cH:19][cH:20][c:21]([I:22])[cH:23][c:24]1[NH:25][S:26](=[O:27])(=[O:28])[c:29]1[cH:30][cH:31][cH:32][c:33]2[n:34][s:35][n:36][c:37]12
1,US20110269778A1,Cl[c:8]1[n:9][cH:10][n:11][c:12]([Cl:13])[c:14]1[N+:15](=[O:16])[O-:17].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:18][cH:19]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH:7][c:8]2[n:9][cH:10][n:11][c:12]([Cl:13])[c:14]2[N+:15](=[O:16])[O-:17])[cH:18][cH:19]1
6,US06380387B1,C[O:26][C:24]([C@H:12]([CH2:11][c:10]1[cH:9][cH:8][c:7](-[c:6]2[c:4]([CH3:5])[n:3]([CH2:2][CH3:1])[c:34](=[O:35])[n:31]([CH2:32][CH3:33])[c:29]2=[O:30])[cH:28][cH:27]1)[NH:13][C:14](=[O:15])[c:16]1[c:17]([CH3:18])[cH:19][cH:20][cH:21][c:22]1[Cl:23])=[O:25]>>[CH3:1][CH2:2][n:3]1[c:4]([CH3:5])[c:6](-[c:7]2[cH:8][cH:9][c:10]([CH2:11][C@H:12]([NH:13][C:14](=[O:15])[c:16]3[c:17]([CH3:18])[cH:19][cH:20][cH:21][c:22]3[Cl:23])[C:24](=[O:25])[OH:26])[cH:27][cH:28]2)[c:29](=[O:30])[n:31]([CH2:32][CH3:33])[c:34]1=[O:35]
1,US20100261727A1,Cl[c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][n:9]1.[CH3:1][OH:2]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][n:9]1
9,US05015659,O=[C:8]([C:6]([NH:5][CH2:4][C:2](=[O:1])[OH:3])=[O:7])[c:11]1[cH:12][cH:13][cH:14][s:15]1.[NH2:9][OH:10]>>[O:1]=[C:2]([OH:3])[CH2:4][NH:5][C:6](=[O:7])[C:8](=[N:9][OH:10])[c:11]1[cH:12][cH:13][cH:14][s:15]1
1,US05789402,Cl[CH2:13][CH2:14][CH2:15][O:16][c:17]1[cH:18][cH:19][cH:20][c:21]2[nH:22][cH:23][cH:24][c:25]12.[Cl:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8]([C:9]3=[CH:10][CH2:11][NH:12][CH2:26][CH2:27]3)[c:28]2[cH:29]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][c:8]([C:9]3=[CH:10][CH2:11][N:12]([CH2:13][CH2:14][CH2:15][O:16][c:17]4[cH:18][cH:19][cH:20][c:21]5[nH:22][cH:23][cH:24][c:25]45)[CH2:26][CH2:27]3)[c:28]2[cH:29]1
2,US07981883B2,O[C:10](=[O:11])[C:12]1=[N:13][O:14][C:15]2([CH2:16][CH2:17][CH:18]([C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:23][CH2:24]2)[CH2:25]1.[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8]([NH2:9])[cH:26][cH:27]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8]([NH:9][C:10](=[O:11])[C:12]2=[N:13][O:14][C:15]3([CH2:16][CH2:17][CH:18]([C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:23][CH2:24]3)[CH2:25]2)[cH:26][cH:27]1
1,US05807860,O=[CH:9][c:10]1[cH:11][cH:12][cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][NH2:8]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][NH:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][c:14]([O:15][CH3:16])[c:17]1[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1
8,US04069342,CC(=O)O[OH:4].[CH3:1][CH2:2][S:3][c:5]1[c:6]([Cl:7])[c:8]([Cl:9])[c:10]([Cl:11])[c:12]([C:13]#[N:14])[c:15]1[C:16]#[N:17]>>[CH3:1][CH2:2][S:3](=[O:4])[c:5]1[c:6]([Cl:7])[c:8]([Cl:9])[c:10]([Cl:11])[c:12]([C:13]#[N:14])[c:15]1[C:16]#[N:17]
6,US04234735,O=C1c2ccccc2C(=O)[N:12]1[CH2:11][CH2:10][CH2:9][CH2:8][c:7]1[n:6][c:5]([NH:4][C:2](=[NH:1])[NH2:3])[nH:14][cH:13]1>>[NH:1]=[C:2]([NH2:3])[NH:4][c:5]1[n:6][c:7]([CH2:8][CH2:9][CH2:10][CH2:11][NH2:12])[cH:13][nH:14]1
1,US04980470,O=[CH2:9].[CH3:1][O:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][NH:8][CH2:10][CH2:11]2)[c:12]([F:13])[cH:14][c:15]2[c:16](=[O:17])[c:18]([C:19](=[O:20])[OH:21])[cH:22][n:23]([CH:24]3[CH2:25][CH2:26]3)[c:27]12>>[CH3:1][O:2][c:3]1[c:4]([N:5]2[CH2:6][CH2:7][N:8]([CH3:9])[CH2:10][CH2:11]2)[c:12]([F:13])[cH:14][c:15]2[c:16](=[O:17])[c:18]([C:19](=[O:20])[OH:21])[cH:22][n:23]([CH:24]3[CH2:25][CH2:26]3)[c:27]12
8,US20140357664A1,[CH3:1][C@H:2]1[c:3]2[cH:4][cH:5][cH:6][c:7]([CH2:8][CH2:9][OH:10])[c:11]2[CH2:12][C@H:13]([CH2:14][O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22])[N:23]1[C:24](=[O:25])[CH2:26][c:27]1[c:28]([Cl:29])[cH:30][cH:31][cH:32][c:33]1[Cl:34]>>[CH3:1][C@H:2]1[c:3]2[cH:4][cH:5][cH:6][c:7]([CH2:8][CH:9]=[O:10])[c:11]2[CH2:12][C@H:13]([CH2:14][O:15][Si:16]([CH3:17])([CH3:18])[C:19]([CH3:20])([CH3:21])[CH3:22])[N:23]1[C:24](=[O:25])[CH2:26][c:27]1[c:28]([Cl:29])[cH:30][cH:31][cH:32][c:33]1[Cl:34]
2,US20060111351A1,Cl[S:16](=[O:17])(=[O:18])[c:19]1[cH:20][cH:21][c:22](-[c:23]2[cH:24][n:25][c:26]([CH3:27])[o:28]2)[cH:29][cH:30]1.[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[c:8]2[cH:9][c:10]([Cl:11])[cH:12][cH:13][c:14]2[NH2:15])[cH:31][n:32]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[c:8]2[cH:9][c:10]([Cl:11])[cH:12][cH:13][c:14]2[NH:15][S:16](=[O:17])(=[O:18])[c:19]2[cH:20][cH:21][c:22](-[c:23]3[cH:24][n:25][c:26]([CH3:27])[o:28]3)[cH:29][cH:30]2)[cH:31][n:32]1
6,US20150210697A1,CC(C)(C)OC(=O)[N:24]1[CH:23]2[CH2:22][CH2:21][N:20]([c:19]3[cH:18][c:15]([C:16]#[N:17])[cH:14][c:13]([NH:12][c:11]4[n:10][c:9]([N:8]([CH2:7][c:6]5[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:43][cH:42]5)[CH:39]5[CH2:40][CH2:41]5)[c:38]5[n:32]([n:31]4)[c:33]([C:34]#[N:35])[cH:36][n:37]5)[c:29]3[Cl:30])[CH2:28][CH:27]2[CH2:26][CH2:25]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([c:9]2[n:10][c:11]([NH:12][c:13]3[cH:14][c:15]([C:16]#[N:17])[cH:18][c:19]([N:20]4[CH2:21][CH2:22][CH:23]5[NH:24][CH2:25][CH2:26][CH:27]5[CH2:28]4)[c:29]3[Cl:30])[n:31][n:32]3[c:33]([C:34]#[N:35])[cH:36][n:37][c:38]23)[CH:39]2[CH2:40][CH2:41]2)[cH:42][cH:43]1
3,US20130158002A1,Br[c:6]1[cH:7][cH:8][cH:9][c:10]([CH2:11][OH:12])[n:13]1.CC1(C)OB([c:5]2[cH:4][c:3]3[c:16]([cH:15][cH:14]2)[N:17]([CH2:18][CH:19]2[CH2:20][C:21]2([F:22])[F:23])[S:24](=[O:25])(=[O:26])[N:2]3[CH3:1])OC1(C)C>>[CH3:1][N:2]1[c:3]2[cH:4][c:5](-[c:6]3[cH:7][cH:8][cH:9][c:10]([CH2:11][OH:12])[n:13]3)[cH:14][cH:15][c:16]2[N:17]([CH2:18][CH:19]2[CH2:20][C:21]2([F:22])[F:23])[S:24]1(=[O:25])=[O:26]
3,US20140249137A1,CC1(C)OB([c:7]2[cH:6][cH:5][c:4]([CH2:3][C:2]#[N:1])[cH:23][cH:22]2)OC1(C)C.Cl[c:8]1[n:9][cH:10][cH:11][c:12]([O:13][CH2:14][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[n:21]1>>[N:1]#[C:2][CH2:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][cH:10][cH:11][c:12]([O:13][CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[n:21]2)[cH:22][cH:23]1
1,US05981535,Br[c:5]1[nH:4][c:3]2[c:2](=[O:1])[n:24]([CH2:25][CH:26]3[CH2:27][CH2:28][CH2:29][CH2:30][CH2:31]3)[c:22](=[O:23])[n:14]([CH2:15][CH:16]3[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21]3)[c:13]2[n:12]1.[NH:6]1[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]1>>[O:1]=[c:2]1[c:3]2[nH:4][c:5]([N:6]3[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]3)[n:12][c:13]2[n:14]([CH2:15][CH:16]2[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21]2)[c:22](=[O:23])[n:24]1[CH2:25][CH:26]1[CH2:27][CH2:28][CH2:29][CH2:30][CH2:31]1
1,US20140243302A1,O=[CH:20][c:21]1[cH:22][cH:23][c:24]2[c:25]([n:26]1)[NH:27][C:28](=[O:29])[CH2:30][O:31]2.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][n:8][c:9]([C:10]#[N:11])[c:12](/[CH:13]=[CH:14]/[C:15]34[CH2:16][CH2:17][C:18]([NH2:19])([CH2:32][CH2:33]3)[CH2:34][O:35]4)[c:36]2[n:37]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[n:7][n:8][c:9]([C:10]#[N:11])[c:12](/[CH:13]=[CH:14]/[C:15]34[CH2:16][CH2:17][C:18]([NH:19][CH2:20][c:21]5[cH:22][cH:23][c:24]6[c:25]([n:26]5)[NH:27][C:28](=[O:29])[CH2:30][O:31]6)([CH2:32][CH2:33]3)[CH2:34][O:35]4)[c:36]2[n:37]1
3,US06586441B2,I[c:5]1[cH:4][n:3][c:2]([NH2:1])[n:19][c:12]1-[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1.OB(O)[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[NH2:1][c:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[n:19]1
2,US06303637B1,Cl[C:23](=[O:24])[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[NH:11][CH2:12][C:13]1([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:20][CH2:21][NH:22][CH2:31][CH2:32]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[NH:11][CH2:12][C:13]1([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:20][CH2:21][N:22]([C:23](=[O:24])[c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[CH2:31][CH2:32]1
1,US04957916,Cl[c:7]1[c:6]2[cH:5][cH:4][cH:3][c:2]([CH3:1])[c:16]2[o:15][n:14]1.[NH:8]1[CH2:9][CH2:10][NH:11][CH2:12][CH2:13]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]([N:8]3[CH2:9][CH2:10][NH:11][CH2:12][CH2:13]3)[n:14][o:15][c:16]12
2,US20050288317A1,Cl[S:8](=[O:9])(=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[O:1]=[C:2]([CH:3]1[CH2:4][CH2:5][CH2:6][NH:7][CH2:17]1)[N:18]1[CH2:19][CH2:20][CH:21]([c:22]2[cH:23][cH:24][cH:25][n:26][cH:27]2)[CH2:28]1>>[O:1]=[C:2]([CH:3]1[CH2:4][CH2:5][CH2:6][N:7]([S:8](=[O:9])(=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[CH2:17]1)[N:18]1[CH2:19][CH2:20][CH:21]([c:22]2[cH:23][cH:24][cH:25][n:26][cH:27]2)[CH2:28]1
6,US20090197877A1,O=C(c1ccccc1)[NH:1][C:2](=[S:3])[NH:4][c:5]1[cH:6][c:7]([Br:8])[cH:9][c:10]([I:11])[cH:12]1>>[NH2:1][C:2](=[S:3])[NH:4][c:5]1[cH:6][c:7]([Br:8])[cH:9][c:10]([I:11])[cH:12]1
6,US20120135964A1,CC(C)(C)OC(=O)[N:23]1[CH2:22][CH2:21][N:20]([C:18]([CH2:17][CH2:16][C@H:15]([N:2]([CH3:1])[C:3](=[O:4])[NH:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][c:11]([F:12])[c:13]2[Cl:14])[CH2:26][O:27][C:28](=[O:29])[NH:30][c:31]2[cH:32][c:33](-[c:34]3[cH:35][cH:36][cH:37][c:38]([F:39])[cH:40]3)[o:41][n:42]2)=[O:19])[CH2:25][CH2:24]1>>[CH3:1][N:2]([C:3](=[O:4])[NH:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][c:11]([F:12])[c:13]1[Cl:14])[C@@H:15]([CH2:16][CH2:17][C:18](=[O:19])[N:20]1[CH2:21][CH2:22][NH:23][CH2:24][CH2:25]1)[CH2:26][O:27][C:28](=[O:29])[NH:30][c:31]1[cH:32][c:33](-[c:34]2[cH:35][cH:36][cH:37][c:38]([F:39])[cH:40]2)[o:41][n:42]1
1,US07468457B2,Br[CH2:17][CH:18]([CH3:19])[CH3:20].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([CH3:12])[cH:13][cH:14]2)[c:15]([OH:16])[c:21]([C:22]([CH3:23])([CH3:24])[CH3:25])[cH:26]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([CH3:12])[cH:13][cH:14]2)[c:15]([O:16][CH2:17][CH:18]([CH3:19])[CH3:20])[c:21]([C:22]([CH3:23])([CH3:24])[CH3:25])[cH:26]1
1,US08133909B2,I[CH2:2][CH3:1].[nH:3]1[n:4][c:5]([CH3:6])[c:7]2[cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][cH:14][c:15]12>>[CH3:1][CH2:2][n:3]1[n:4][c:5]([CH3:6])[c:7]2[cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][cH:14][c:15]12
7,US04731370,CCO[C:2](=[O:1])/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([CH2:9][n:10]2[cH:11][cH:12][n:13][cH:14]2)[cH:15][cH:16]1>>[OH:1][CH2:2]/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([CH2:9][n:10]2[cH:11][cH:12][n:13][cH:14]2)[cH:15][cH:16]1
8,US05250527,O=C(O[OH:10])c1cccc(Cl)c1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][c:8]([S:9][CH2:11][c:12]3[n:13][cH:14][cH:15][c:16]([N:17]4[CH2:18][CH2:19][O:20][CH2:21][CH2:22]4)[c:23]3[Cl:24])[n:25][c:26]2[cH:27]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[nH:7][c:8]([S:9](=[O:10])[CH2:11][c:12]3[n:13][cH:14][cH:15][c:16]([N:17]4[CH2:18][CH2:19][O:20][CH2:21][CH2:22]4)[c:23]3[Cl:24])[n:25][c:26]2[cH:27]1
2,US20140112945A1,O[C:14](=[O:15])[C@@H:16]([CH2:17][N:18]([CH3:19])[CH3:20])[NH:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]2=[N:8][N:9]([CH:10]3[CH2:11][CH2:12][NH:13][CH2:29][CH2:30]3)[C:31](=[O:32])[C@@H:33]3[CH2:34][CH2:35][CH2:36][CH2:37][C@H:38]23)[cH:39][c:40]1[O:41][CH3:42]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]2=[N:8][N:9]([CH:10]3[CH2:11][CH2:12][N:13]([C:14](=[O:15])[C@@H:16]([CH2:17][N:18]([CH3:19])[CH3:20])[NH:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28])[CH2:29][CH2:30]3)[C:31](=[O:32])[C@@H:33]3[CH2:34][CH2:35][CH2:36][CH2:37][C@H:38]23)[cH:39][c:40]1[O:41][CH3:42]
1,US20130281432A1,Br[CH2:14][c:13]1[c:5]([C:3]([O:2][CH3:1])=[O:4])[s:6][c:7]([C:8]([CH3:9])([CH3:10])[CH3:11])[n:12]1.[NH2:15][c:16]1[cH:17][cH:18][cH:19][c:20]([B:21]2[O:22][C:23]([CH3:24])([CH3:25])[C:26]([CH3:27])([CH3:28])[O:29]2)[c:30]1[CH2:31][O:32][Si:33]([CH3:34])([CH3:35])[C:36]([CH3:37])([CH3:38])[CH3:39]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[s:6][c:7]([C:8]([CH3:9])([CH3:10])[CH3:11])[n:12][c:13]1[CH2:14][NH:15][c:16]1[cH:17][cH:18][cH:19][c:20]([B:21]2[O:22][C:23]([CH3:24])([CH3:25])[C:26]([CH3:27])([CH3:28])[O:29]2)[c:30]1[CH2:31][O:32][Si:33]([CH3:34])([CH3:35])[C:36]([CH3:37])([CH3:38])[CH3:39]
2,US20030073836A1,O[C:12](=[O:13])[c:14]1[cH:15][c:16]([NH:17][C:18](=[O:19])[c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2-[c:26]2[cH:27][cH:28][c:29]([C:30]([F:31])([F:32])[F:33])[cH:34][cH:35]2)[cH:36][n:37]1[CH:38]([CH3:39])[CH3:40].[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([CH2:10][NH2:11])[cH:41][cH:42]2)[cH:43][cH:44]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([CH2:10][NH:11][C:12](=[O:13])[c:14]3[cH:15][c:16]([NH:17][C:18](=[O:19])[c:20]4[cH:21][cH:22][cH:23][cH:24][c:25]4-[c:26]4[cH:27][cH:28][c:29]([C:30]([F:31])([F:32])[F:33])[cH:34][cH:35]4)[cH:36][n:37]3[CH:38]([CH3:39])[CH3:40])[cH:41][cH:42]2)[cH:43][cH:44]1
6,US20100063067A1,C1C[O:10][C:9]2(O1)[CH2:8][CH2:7][N:6]([c:5]1[cH:4][c:3]([O:2][CH3:1])[c:15]([Cl:16])[cH:14][cH:13]1)[CH2:12][CH2:11]2>>[CH3:1][O:2][c:3]1[cH:4][c:5]([N:6]2[CH2:7][CH2:8][C:9](=[O:10])[CH2:11][CH2:12]2)[cH:13][cH:14][c:15]1[Cl:16]
6,US20090054399A1,CC(=O)[O:18][CH2:17][CH2:16][N:15]1[CH2:14][CH2:13][CH2:12][CH2:11][n:6]2[c:5]([c:4]3[c:3]([c:9]([OH:10])[c:7]2=[O:8])[C:2](=[O:1])[N:23]([CH2:24][c:25]2[cH:26][cH:27][c:28]([F:29])[c:30]([Cl:31])[cH:32]2)[CH2:22][CH2:21]3)[C:19]1=[O:20]>>[O:1]=[C:2]1[c:3]2[c:4]([c:5]3[n:6]([c:7](=[O:8])[c:9]2[OH:10])[CH2:11][CH2:12][CH2:13][CH2:14][N:15]([CH2:16][CH2:17][OH:18])[C:19]3=[O:20])[CH2:21][CH2:22][N:23]1[CH2:24][c:25]1[cH:26][cH:27][c:28]([F:29])[c:30]([Cl:31])[cH:32]1
